房屋标题,房屋类型,房屋面积,房屋朝向,房屋楼层,建造年代,楼盘,房屋地址,房屋价格,每平米/元
南坪协信城 86平 3室2厅 诚心出售 采光好 离轻轨近,3室2厅1卫,86.2㎡,南北,低层(共32层),2011年建造,协信城,"南岸-南坪-江南大道26号,南城大道1号",142万,16483元/㎡
毛坯 3室2厅 91平 145万 满二,3室2厅1卫,91.8㎡,南,低层(共33层),2016年建造,首地江山赋,渝北-悦来-悦山路5号,145万,15799元/㎡
南岸区CBD，清水3房，安心出售，看了再谈价格,3室2厅2卫,90㎡,南北,低层(共33层),2010年建造,国际社区观园(1期),南岸-弹子石-腾龙大道,150万,16667元/㎡
龙湖源著南区清水两房，住家舒适 出门即轻轨天街,2室2厅1卫,85㎡,南,低层(共32层),2012年建造,龙湖源著(南区),江北-南桥寺-福泉路26号,198万,23295元/㎡
小区环境好 配套齐全,3室2厅1卫,86㎡,南,低层(共26层),2017年建造,富悦麓山别苑,渝北-空港新城-桂馥大道6号,152万,17675元/㎡
南桥寺，保利品质大盘精装三房带车位，小区成熟，绿化好住家安静,3室2厅2卫,99㎡,东南,低层(共32层),2012年建造,保利香雪,江北-南桥寺-盘溪路150号,185万,18680元/㎡
精装修 满二  住房 富力现代广场 145万 电梯房 诚心出,2室2厅1卫,85.5㎡,南北,低层(共33层),2007年建造,富力现代广场,南岸-弹子石-弹子石新街59号,145万,16969元/㎡
鲁能泰山7号六街区 185万 3室2厅 电梯房 房东急置换,3室2厅2卫,96㎡,南,低层(共25层),2018年建造,鲁能泰山7号六街区,渝北-中央公园-公园西路,185万,19271元/㎡
新上！融创茂，精装三房，拎包入住，业主急售，！,3室2厅2卫,90㎡,南,低层(共32层),2018年建造,万达文化旅游城御林组团,沙坪坝-土主-西桂路12号,145万,16112元/㎡
西区紧凑小三房双卫 鹿山轻轨站  两站机场 朝中庭,3室2厅2卫,80.4㎡,南,低层(共30层),2018年建造,汇祥林里3000(四期),渝北-空港新城-兰桂大道6号,140万,17422元/㎡
东原锦悦 商圈附近 降价10W 精装修3房 拎包入住安心卖,3室2厅2卫,92㎡,南北,低层(共33层),2010年建造,东原锦悦,南岸-南坪-南坪东路二巷2号,146万,15870元/㎡
特优惠！千亿级商圈旁 绿地海外滩摩尔公馆 正三房 视野开阔,3室2厅2卫,93.4㎡,南北,低层(共33层),2016年建造,绿地海外滩,江北-鸿恩寺-鸿恩路388号,158万,16917元/㎡
好房子好房子看房方便,3室2厅2卫,92㎡,南,低层(共31层),2015年建造,申佳上海时光,渝北-回兴-银梭大道1号,141万,15333元/㎡
智能家居更懂你心，轻奢精装享受生活，采光良好使您身心愉悦,3室2厅2卫,90㎡,东南,低层(共32层),2015年建造,万达文化旅游城御林组团,沙坪坝-土主-西桂路12号,145万,16112元/㎡
文旅小镇旁  轻轨站旁  周边配套成熟,3室2厅2卫,90㎡,南北,低层(共33层),2017年建造,万达文化旅游城御林组团,沙坪坝-土主-西桂路12号,145万,16112元/㎡
正规两房，业主住家装修，质量有保障，周围配套成熟，业主急售,2室2厅1卫,85㎡,南,低层(共33层),2010年建造,北城国际中心,渝北-龙溪-龙华大道50号,143万,16824元/㎡
照母山 恒大山水城 业主诚意出售 三房 精装修,3室2厅1卫,90.2㎡,东,低层(共32层),2000年建造,恒大照母山山水城,渝北-照母山-恒康路9号,148万,16418元/㎡
（业主急售）渝北照母山丶豪华精装修 拎包入住丶低于市场价！,3室2厅1卫,95㎡,南北,低层(共31层),2018年建造,北大资源博雅(4期),渝北-照母山-湖霞街17号,197.8万,20822元/㎡
业主急售 照母山正规三房 朝中庭145万,3室2厅1卫,82.6㎡,南,低层(共33层),2017年建造,东原星樾,渝北-照母山-星光大道201号,145万,17566元/㎡
超高性价比，赠送100多平的大露台 个人    的一套房子,3室2厅2卫,98㎡,西,低层(共33层),2016年建造,金悦锦城,沙坪坝-磁器口-金磁路4号,156万,15919元/㎡
商圈里    跃层三房  现浇已经做好,3室2厅2卫,93㎡,南,低层(共30层),2010年建造,金辉优步大道,九龙坡-石桥铺-朝阳路227号,149万,16022元/㎡
照母山 正规三房 朝中庭 业主稳定,3室2厅1卫,85㎡,南,低层(共33层),2019年建造,融创凡尔赛领馆(4期),渝北-照母山-星融路9号,142万,16706元/㎡
博雅正规三房 业主诚心出售 小区环境好,3室2厅1卫,88㎡,南北,低层(共31层),2014年建造,北大资源博雅(4期),渝北-照母山-湖霞街17号,188万,21364元/㎡
精装修 东 91平 电梯房,4室2厅2卫,91.3㎡,东,低层(共32层),2015年建造,华润凯旋天地,南岸-弹子石-腾龙大道45号,145万,15886元/㎡
新房180万石桥铺商圈内环以内高端品质大平层视野好采光好,4室2厅2卫,92㎡,南北,低层(共32层),2020年建造,成都城投锦樾峰境,九龙坡-石桥铺-石美路15号,180万,19566元/㎡
南滨沿线 豪华装修 看中庭 可看江 业主挂牌,2室2厅1卫,96.8㎡,南北,低层(共27层),2013年建造,珊瑚水岸(一期),南岸-南滨路-南滨路28号,180万,18605元/㎡
精装恒大两房 视野开阔无遮挡 业主诚心出售 领包入住那种额,2室2厅1卫,85.2㎡,东北,低层(共32层),2016年建造,恒大世纪城,渝北-照母山-湖红路56号,141万,16558元/㎡
汽博保利156万  电梯房 精装修 满二  住房 采光好,2室2厅1卫,88.4㎡,南北,低层(共33层),2012年建造,保利高尔夫豪园,渝北-汽博中心-湖云街12号,156万,17648元/㎡
可以想象的空间！已经是亏本血卖了！该出手时绝不犹豫！急售！,3室2厅1卫,90㎡,东南,低层(共32层),2012年建造,元合悠哉悠宅,"江北-南桥寺-武江西路,近内环高速",140万,15561元/㎡
精装修 满二 98平 140万 南北通透 房东急置换 诚意买,3室2厅3卫,98㎡,南北,低层(共33层),2018年建造,富力城天禧,沙坪坝-大学城-大学城南路11号,140万,14286元/㎡
江北嘴CBD，恒大中央广场，正朝中庭，采光好，业主急售,2室2厅1卫,84.1㎡,东南,低层(共30层),2016年建造,恒大中央广场(一期),江北-江北嘴-天澜大道49号,180万,21409元/㎡
巴黎苑 毛坯三居室 朝中庭 住家安静舒适,3室2厅1卫,86.4㎡,南北,低层(共33层),2015年建造,奥园盘龙壹号巴黎苑,九龙坡-盘龙-盘金路1号,140万,16208元/㎡
江与城江城时光 南北通透 精装修 180万 94平 看房方便,3室2厅2卫,95㎡,南北,低层(共32层),2012年建造,江与城江城时光,渝北-大竹林-绿竹路66号,180万,18952元/㎡
3室2厅 195万 精装修 两江春城和风苑 99平 采光好,3室2厅2卫,99.6㎡,北,低层(共30层),2014年建造,两江春城和风苑,渝北-冉家坝-天竺路373号,195万,19579元/㎡
震惊 中央公园轻轨旁 住家精装三房 楼下商圈超市 拎包入住,3室2厅2卫,80㎡,南北,低层(共29层),2016年建造,汇祥林里3000(四期),渝北-空港新城-兰桂大道6号,152.8万,19100元/㎡
融创嘉德领馆(一期) 满二 85平 电梯房 195万 精装修,3室1厅1卫,85㎡,北,低层(共25层),2014年建造,融创嘉德领馆(一期),"渝北-中央公园-春华大道89号,兰桂大道168号",195万,22942元/㎡
融创文旅城精装三房双卫  高品质 户型方正 小区环境好,3室2厅2卫,90㎡,南北,低层(共33层),2018年建造,万达文化旅游城御林组团,沙坪坝-土主-西桂路12号,145万,16112元/㎡
毛坯 3室2厅 电梯房 首地江山赋 91平 145万,3室2厅1卫,91.8㎡,南,低层(共33层),2016年建造,首地江山赋,渝北-悦来-悦山路5号,145万,15799元/㎡
紧邻天街配轻轨，龙湖源著伴一生，清水尽可随心配,2室2厅1卫,85㎡,南,低层(共32层),2013年建造,龙湖源著(南区),江北-南桥寺-福泉路26号,198万,23295元/㎡
小区环境优雅，户型方正，采光良好，交通方便，离商圈很近,2室2厅1卫,85.5㎡,南,低层(共30层),2015年建造,富力现代广场,南岸-弹子石-弹子石新街59号,145万,16969元/㎡
精装修 145万 东 4室2厅 电梯房,4室2厅2卫,91.3㎡,东,低层(共32层),2015年建造,华润凯旋天地,南岸-弹子石-腾龙大道45号,145万,15886元/㎡
富力现代广场 精装两室两厅一卫 送全新家具家电 周边配套齐全,2室2厅1卫,85.5㎡,南北,低层(共33层),2015年建造,富力现代广场,南岸-弹子石-弹子石新街59号,145万,16969元/㎡
精装修 东 电梯房 91平 华润凯旋天地,4室2厅2卫,91.3㎡,东,低层(共32层),2015年建造,华润凯旋天地,南岸-弹子石-腾龙大道45号,145万,15886元/㎡
2室2厅 145万 富力现代广场 85平 房东急置换 诚意买,2室2厅1卫,85.5㎡,南北,低层(共33层),2015年建造,富力现代广场,南岸-弹子石-弹子石新街59号,145万,16969元/㎡
精装修 华润凯旋天地 91平 电梯房,4室2厅2卫,91.3㎡,东,低层(共32层),2015年建造,华润凯旋天地,南岸-弹子石-腾龙大道45号,145万,15886元/㎡
精装修 电梯房 4室2厅 91平,4室2厅2卫,91.3㎡,东,低层(共32层),2015年建造,华润凯旋天地,南岸-弹子石-腾龙大道45号,145万,15886元/㎡
万科物业自营 朝中庭 业主诚心出售,3室2厅1卫,85.7㎡,东南,低层(共27层),2018年建造,万科金域学府翰林菁华里,南岸-学府大道-二塘路59号,145万,16914元/㎡
8月9号上新！鸳鸯美利山精装两房出售 朝中庭 视野,2室2厅1卫,84.3㎡,东南,低层(共33层),2015年建造,首钢美利山公园城市,渝北-鸳鸯-翠渝路55号,141万,16723元/㎡
业主安心出售 住家装修 小区环境优美 视野开阔,3室2厅3卫,98㎡,南,低层(共33层),2018年建造,富力城天禧,沙坪坝-大学城-大学城南路11号,140万,14286元/㎡
首付48万 买袁家岗百米轻轨站金茂北区正规3房2厅,3室2厅1卫,96㎡,南,低层(共32层),2016年建造,金茂珑悦(北区),九龙坡-谢家湾-袁家岗158号,145万,15098元/㎡
万科新出  三房 153万买家具家电齐全 核心位置,3室2厅1卫,94.6㎡,南北,低层(共33层),2016年建造,万科金色悦城(1期),沙坪坝-凤天路-凤鸣山300号,153万,16182元/㎡
照母山金州商圈旁，精装三房！,3室2厅1卫,94㎡,东南,低层(共31层),2017年建造,恒大世纪城,渝北-照母山-湖红路56号,186万,19788元/㎡
捡漏 捡漏 天际湾套三双卫特价出售只要190万,3室2厅1卫,91㎡,南北,低层(共33层),2018年建造,华侨城天际湾A区,渝北-礼嘉-悦华路9号,190万,20880元/㎡
渝富滨江首岸 跃层可做4房 增大住房面积 周边配套齐全,4室2厅2卫,92.6㎡,南北,低层(共30层),2018年建造,渝富滨江首岸,沙坪坝-石井坡-团结坝432号,149万,16098元/㎡
东原1891 全看江 自己住家保养好,1室1厅1卫,86.2㎡,南北,低层(共33层),2008年建造,东原1891,南岸-南滨路-南滨路80号,155万,17976元/㎡
1室1厅 东原1891 155万 精装修 南北通透 看房方便,1室1厅1卫,86.2㎡,南北,低层(共33层),2008年建造,东原1891,南岸-南滨路-南滨路80号,155万,17976元/㎡
豪装三房双卫 板式结构 只要153万爆赞 拎包入住 环境优美,3室2厅2卫,98.9㎡,南,高层(共7层),2015年建造,金科中央御院(一期),南岸-茶园新区-永宁路19号,153万,15472元/㎡
九公里 曦圆青岗湾 电梯洋房 精装大阳台 拎包入住 ！,3室2厅2卫,89㎡,南北,高层(共7层),2017年建造,曦圆青岗湾(二期),巴南-李家沱-巴南大道68号,145.8万,16375元/㎡
急售 商圈旁轻轨站旁洋房 视野开阔闹中取静 业主换别墅了,3室2厅2卫,97.4㎡,南北,中层(共7层),2018年建造,中国铁建万国城68号,南岸-茶园新区-梨花大道570号,145万,14889元/㎡
融创茂旁跃层洋房 精装修 别墅小区 配套完善 拎包入住,3室2厅2卫,85㎡,南北,中层(共11层),2018年建造,国盛园墅(A区),沙坪坝-西永-西尊路188号,140万,16471元/㎡
售中央公园钜惠品质小洋房轻轨旁近商圈,3室2厅2卫,97㎡,南北,中层(共11层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",145万,14949元/㎡
繁华地段万国城正规三房双卫洋房只要145万,3室2厅2卫,97.4㎡,南,中层(共8层),2019年建造,中国铁建万国城68号,南岸-茶园新区-梨花大道570号,145万,14889元/㎡
隆鑫爱琴海 93平 140万 精装修 楼层好 视野无遮挡,3室2厅1卫,93.6㎡,北,中层(共8层),2016年建造,隆鑫爱琴海(1期),北碚-蔡家-同华路78号,140万,14964元/㎡
珠江城A 电梯入户 豪装洋房  诚心出售 拎包入住,3室2厅1卫,98.3㎡,南北,中层(共8层),2015年建造,珠江城(A区),巴南-融汇-龙汇路1488号,155万,15777元/㎡
千威先生品质洋房 住家精装修 临商圈 附近轻轨公交,3室2厅2卫,96.5㎡,南,低层(共11层),2016年建造,千威先生的洋房,渝北-空港-观月大道77号,140万,14510元/㎡
奥园越时代(C区)   住房 正规三房双卫 豪装 143万,3室2厅2卫,98㎡,南北,中层(共11层),2018年建造,奥园越时代(C区),南岸-刘家坪-创智路265号,143.5万,14643元/㎡
蔡家爱琴海，轻轨洋房小区，精装三房出售,3室2厅1卫,93.6㎡,东南,中层(共8层),2016年建造,隆鑫爱琴海(1期),北碚-蔡家-同华路78号,140万,14964元/㎡
（拒绝虚假）康田蔚蓝海洋房，价格低，户型好，朝中庭！诚心出售,3室2厅2卫,85.1㎡,南北,中层(共8层),2018年建造,康田蔚蓝海(A区),渝北-照母山-康景路168号,148万,17402元/㎡
新上金科城，全新装修三房，业主稳定置换，有钥匙随时看房,3室2厅1卫,81㎡,南,中层(共8层),2016年建造,金科城59区,北碚-蔡家-长平路66号,140万,17284元/㎡
正南 3室2厅  奥园越时代(C区) 精装修,3室2厅2卫,84㎡,南,中层(共11层),2018年建造,奥园越时代(C区),南岸-刘家坪-创智路265号,145万,17262元/㎡
精装修拎包入住  正规三房  商圈旁 近轻轨,3室2厅1卫,82㎡,南北,中层(共10层),2016年建造,龙湖U城8组团,沙坪坝-大学城-大学城北路99号,142万,17318元/㎡
次新小区 优美洋房 没住过人 品质装修 速来速来,3室2厅2卫,97.4㎡,东南,中层(共8层),2019年建造,保利金香槟(三区),九龙坡-华岩新城-华美二路9号,140万,14376元/㎡
业主急卖。中山三路172号没有用过，,3室2厅1卫,81㎡,南北,高层(共7层),2001年建造,中山三路172号小区,渝中-上清寺-中山三路172号,150万,18519元/㎡
首付40万买金科郡洋房，刚需三房，户型方正无浪费,3室2厅1卫,86㎡,南,中层(共8层),2019年建造,美的金科郡,"沙坪坝-西永-西双大道147号,学城大道130号",145万,16855元/㎡
刘家坪轻轨洋房，一梯两户，南北通透，   的洋房,3室2厅2卫,97.4㎡,南北,中层(共8层),2018年建造,中国铁建万国城68号,南岸-茶园新区-梨花大道570号,145万,14889元/㎡
渝北三房 全新装修 汽博中心 三号线轻轨房 双轻轨商业广场,3室2厅1卫,88.6㎡,南北,中层(共11层),2011年建造,龙脊金山名都,渝北-汽博中心-金渝大道83号,148万,16710元/㎡
精装洋房，全新装修，户型方正采光好，业主急置换,3室2厅2卫,95.8㎡,南北,高层(共7层),2015年建造,协信城立方玺院,沙坪坝-大学城-大学城南二路,140万,14614元/㎡
大学城轻轨旁，协信精装跃层洋房，    多，支持公积金，税少,3室2厅2卫,95.8㎡,南北,中层(共7层),2015年建造,协信城立方玺院,沙坪坝-大学城-大学城南二路,142万,14823元/㎡
爱琴海精装花园洋房 近轻轨出行便利 配套设施齐全 环境舒适,3室2厅1卫,93.6㎡,北,中层(共8层),2016年建造,隆鑫爱琴海(1期),北碚-蔡家-同华路78号,140万,14964元/㎡
140万 满二 98平 电梯房 精装修 采光好 周边商圈成熟,3室2厅2卫,98.3㎡,南北,中层(共11层),2015年建造,千威先生的洋房,渝北-空港-观月大道77号,140万,14247元/㎡
茶园鲁能4街区洋房，小区环境好，业主安心卖,3室2厅2卫,86.4㎡,南北,中层(共8层),2018年建造,鲁能领秀城四街区(洋墅区),南岸-茶园新区-吉庆路54号,149万,17248元/㎡
金科十年城洋房社区 南北通透 东区 周边配套齐全 位置好,3室2厅1卫,97.2㎡,南北,低层(共10层),2011年建造,金科10年城东区,江北-石马河-盘溪路480号,155万,15955元/㎡
渝北 空港 3号线轻轨站 品质小区 千威先生的洋房带车位,3室2厅2卫,98.3㎡,南北,中层(共11层),2016年建造,千威先生的洋房,渝北-空港-观月大道77号,140万,14247元/㎡
金科洋房，低价出售，性价比超高朝南，小区环境优美,3室2厅2卫,96㎡,南,低层(共10层),2015年建造,金科城59区,北碚-蔡家-长平路66号,155万,16146元/㎡
质的！奥园广场永辉旁 中铁万国城花园洋房三房双卫143万,3室2厅2卫,97.4㎡,南,中层(共8层),2018年建造,中国铁建万国城68号,南岸-茶园新区-梨花大道570号,143万,14684元/㎡
蔡家金科城品质花园洋房！精装大三房双卫！小区环境美丽！,3室2厅2卫,94.9㎡,南,中层(共8层),2017年建造,金科城59区,北碚-蔡家-长平路66号,145万,15273元/㎡
金科品质小区，绿化好，户型大气，无线宽敞的露台,3室2厅1卫,89.2㎡,南,中层(共8层),2017年建造,金科城37区,北碚-蔡家-嘉景大道6号,150万,16826元/㎡
（真） 子龙公寓 95平 145万 离轻轨近,3室2厅1卫,95㎡,南,中层(共9层),2003年建造,子龙公寓,九龙坡-谢家湾-谢家湾正街94号,145万,15264元/㎡
奥园越时代次新盘，全新精装，朝中庭，刘家坪轻轨站，装修质保,3室2厅2卫,84㎡,东南,中层(共11层),2019年建造,奥园越时代(C区),南岸-刘家坪-创智路265号,145万,17262元/㎡
金科城59区精装洋房，三房双卫户型，装修大气保持好业主急售,3室2厅2卫,94.9㎡,南,中层(共8层),2017年建造,金科城59区,北碚-蔡家-长平路66号,143万,15063元/㎡
中山三路正规3房户型方正采光好 平上5楼,3室2厅1卫,81㎡,南北,中层(共10层),2003年建造,中山三路172号小区,渝中-上清寺-中山三路172号,148万,18272元/㎡
子龙公寓 140万 3室2厅 95平 诚心出售 价格可议,3室2厅1卫,95㎡,南北,中层(共9层),2000年建造,子龙公寓,九龙坡-谢家湾-谢家湾正街94号,140万,14737元/㎡
业主吐血价！155万买 金科品质洋房 精装三房双卫 上11中,3室2厅2卫,98.9㎡,东南,高层(共6层),2015年建造,金科中央御院(一期),南岸-茶园新区-永宁路19号,155万,15674元/㎡
蔡家爱琴海，轻轨洋房小区，精装三房出售,3室2厅1卫,93.6㎡,东南,中层(共8层),2016年建造,隆鑫爱琴海(1期),北碚-蔡家-同华路78号,140万,14964元/㎡
[全新装修] 汽博金山名都精装三房出售 门口公交站 出行方便,3室2厅1卫,88.6㎡,南北,中层(共11层),2007年建造,龙脊金山名都,渝北-汽博中心-金渝大道83号,142万,16033元/㎡
奥园广场旁 中铁品质洋房 次新小区 近轻轨 邻天台岗 满二,3室2厅2卫,97.4㎡,南,中层(共8层),2018年建造,中国铁建万国城68号,南岸-茶园新区-梨花大道570号,145万,14889元/㎡
电梯房 97平  中国铁建万国城68号 3室2厅 楼层好,3室2厅2卫,97.4㎡,东北,中层(共7层),2018年建造,中国铁建万国城68号,南岸-茶园新区-梨花大道570号,145万,14889元/㎡
万国城二期洋房，三房两卫，低于市场价，业主急售,3室2厅2卫,97.4㎡,东,中层(共6层),2019年建造,中国铁建万国城68号,南岸-茶园新区-梨花大道570号,145万,14889元/㎡
金科十年城东区 精装三房户型方正南北通透 双阳台业主诚心出售,3室2厅1卫,97.2㎡,南北,低层(共10层),2011年建造,金科10年城东区,江北-石马河-盘溪路480号,155万,15955元/㎡
金科十年城东区小高层  住家方便南北通透 小区环境好 诚售,3室2厅1卫,97.2㎡,南北,低层(共10层),2011年建造,金科10年城东区,江北-石马河-盘溪路480号,155万,15955元/㎡
中铁楼盘 146买洋房三房双卫 纯洋房别墅小区 中间楼层,3室2厅2卫,97.4㎡,东北,中层(共8层),2018年建造,中国铁建万国城68号,南岸-茶园新区-梨花大道570号,146万,14992元/㎡
中铁万国城 南北通透 三房2卫 145万 近轻轨 奥园广场,3室2厅2卫,97.4㎡,南,中层(共8层),2018年建造,中国铁建万国城68号,南岸-茶园新区-梨花大道570号,145万,14889元/㎡
带车位价格。153万买精装三房双卫还带车位，业主安心卖,3室2厅2卫,94.9㎡,南,低层(共11层),2019年建造,金科城59区,北碚-蔡家-长平路66号,153万,16116元/㎡
机会！含泪降价十万急售中铁万国城洋房！茶园CBD！出门双商圈,3室2厅2卫,97.4㎡,南北,中层(共7层),2019年建造,中国铁建万国城68号,南岸-茶园新区-梨花大道570号,145万,14889元/㎡
茶园CBD 中铁万国城 临轻轨近商圈 楼下就是永辉超市,3室2厅2卫,97.4㎡,南北,中层(共8层),2018年建造,中国铁建万国城68号,南岸-茶园新区-梨花大道570号,145万,14889元/㎡
近轻轨 业主急售 奥园广场旁洋房3室2厅2卫145万,3室2厅2卫,97.4㎡,南,中层(共9层),2019年建造,中国铁建万国城68号,南岸-茶园新区-梨花大道570号,145万,14889元/㎡
（真） 子龙公寓 95平 145万 离轻轨近,3室2厅1卫,95㎡,南,中层(共9层),2003年建造,子龙公寓,九龙坡-谢家湾-谢家湾正街94号,145万,15264元/㎡
洋房急售！360万商圈一街之隔，一线中央公园，轻轨站500米,3室2厅2卫,89.5㎡,南,高层(共7层),2016年建造,鲁能泰山7号十三街区,渝北-中央公园-嘉业路3号,158万,17652元/㎡
九公里轻轨站青岗湾精装三房两卫 电梯房 洋房 朝向好拎包入住,3室2厅2卫,89㎡,南北,高层(共6层),2018年建造,曦圆青岗湾(二期),巴南-李家沱-巴南大道68号,146万,16398元/㎡
环境不错，小区配套完善，户型方正，采光没问题，大露台,3室2厅1卫,89.2㎡,南,中层(共8层),2017年建造,金科城37区,北碚-蔡家-嘉景大道6号,150万,16826元/㎡
电梯房 保利金香槟(三区) 精装修 97平 采光好 周边商圈,3室2厅2卫,97.4㎡,南北,低层(共10层),2017年建造,保利金香槟(三区),九龙坡-华岩新城-华美二路9号,145万,14889元/㎡
金科品质 精装三房洋房 小区环境优美性价比高配套成熟,3室2厅1卫,81㎡,南,中层(共8层),2016年建造,金科城59区,北碚-蔡家-长平路66号,142万,17531元/㎡
内部尾房转出丶重庆八钟人和街对面丶轻轨在门口丶商业旁,3室2厅2卫,90㎡,南,中层(共8层),2019年建造,香港置地衿湖翠林,"渝北-中央公园-公园西路,公园东路",140.8万,15645元/㎡
南岸茶园精装三房法蓝西洋楼拎包入住,3室2厅1卫,83㎡,北,中层(共11层),2015年建造,法蓝西莊邸枫丹里,南岸-茶园新区-雷家桥支路2号,145万,17470元/㎡
精装修 3室2厅 140万 80平 满二 电梯房 采光好 周,3室2厅1卫,80.7㎡,南北,中层(共8层),2014年建造,国瑞爱与山(C区),大渡口-双山-山海路133号,140万,17349元/㎡
业主急售 电梯入户 精装修 品质洋房 朝中庭,3室2厅1卫,98.3㎡,南北,中层(共8层),2016年建造,珠江城(A区),巴南-融汇-龙汇路1488号,159万,16184元/㎡
轻轨门口纯洋房 业主急售 随时看房 急售就卖这周哦,3室2厅2卫,80.2㎡,南北,低层(共11层),2017年建造,协信春山台,渝北-人和-吉兴路9号,150万,18711元/㎡
首付30万万国城品质洋房，永辉200米次新小区 天台岗旁,3室2厅2卫,97.4㎡,东南,中层(共8层),2019年建造,中国铁建万国城68号,南岸-茶园新区-梨花大道570号,147万,15094元/㎡
冉家坝金科洋房急售！精装修价格便宜，位置好,3室2厅1卫,97.2㎡,南北,低层(共10层),2011年建造,金科10年城东区,江北-石马河-盘溪路480号,155万,15955元/㎡
奥园越时代精装大三房朝中庭环境优美    大,3室2厅2卫,84㎡,南,中层(共11层),2019年建造,奥园越时代(C区),南岸-刘家坪-创智路265号,145万,17262元/㎡
鲁能领秀城 平层洋房 楼层好 小区中庭,3室2厅2卫,86.4㎡,南,中层(共8层),2017年建造,鲁能领秀城四街区(洋墅区),南岸-茶园新区-吉庆路54号,140万,16206元/㎡
正南 3室2厅  奥园越时代(C区) 精装修,3室2厅2卫,84㎡,南,中层(共11层),2018年建造,奥园越时代(C区),南岸-刘家坪-创智路265号,145万,17262元/㎡
蔡家爱琴海，轻轨洋房小区，精装三房拎包入住，配套齐全居家安静,3室2厅1卫,93.6㎡,东南,中层(共8层),2014年建造,隆鑫爱琴海(1期),北碚-蔡家-同华路78号,140万,14964元/㎡
一套简约风格的洋房，带露台，户型方正，通透，全屋地暖,3室2厅1卫,99.6㎡,西,中层(共8层),2017年建造,珠江城(A区),巴南-融汇-龙汇路1488号,150万,15058元/㎡
总价146起 高新区精装三室两厅两卫洋房带地暖 方正采光好,3室2厅2卫,89㎡,南,高层(共7层),2019年建造,佳兆业珑樾壹号,"沙坪坝-曾家-大学城南二路,近思贤路",146万,16405元/㎡
南北通透，洋房社区，石桥铺半山公馆旁精装洋房，小区环境好。,3室2厅2卫,94.8㎡,南北,中层(共6层),2012年建造,半山七号,九龙坡-石桥铺-经纬大道1099号,155万,16352元/㎡
金科10年城东区 满五 3室2厅 98平 155万 诚心出售,3室2厅1卫,98.6㎡,东南,低层(共10层),2011年建造,金科10年城东区,江北-石马河-盘溪路480号,155万,15721元/㎡
